"iso2c","country","year","NY.GNP.PCAP.CD","EG.USE.PCAP.KG.OE","SL.UEM.TOTL.ZS","SH.DYN.MORT"
"XU","North America",2000,34749.8521106694,8068.34871925304,4.36840004113885,8.23236819252855
"XU","North America",2001,35475.0865735425,7842.27181729978,5.04028812341528,8.14189201880917
"XU","North America",2002,36084.0540513987,7850.89222375144,6.08364998089809,8.0503530883559
"XU","North America",2003,38505.6019637519,7841.28387789952,6.25573962367877,7.95040985571803
"XU","North America",2004,42268.8986885842,7929.18089009881,5.76715069284957,7.94962163981065
"XU","North America",2005,45128.0868677852,7898.96800309359,5.35595831182337,7.8556613340862
"XU","North America",2006,47058.6579928461,7762.36249915346,4.86612274707828,7.75357334106638
"XU","North America",2007,47919.4583441785,7789.48981177028,4.83648142798093,7.65110244495592
"XU","North America",2008,48883.9662335582,7533.82317936755,5.92110613900225,7.5484690203446
"XU","North America",2009,47567.0474417684,7091.81295481406,9.28334637945215,7.35394318406202
"XU","North America",2010,48514.7242433856,7184.1787030128,9.51767332888855,7.25157632358808
"XU","North America",2011,50126.7485538677,7062.67268822776,8.82735918731816,7.04944910876191
"XU","North America",2012,52399.1489282461,6855.75318677159,8.09177020485646,6.94758784731752
"XU","North America",2013,53928.8945374932,6932.96556276394,7.36733165195462,6.75457192988373
"XY","Not classified",1960,,,,
"XY","Not classified",1961,,,,
"XY","Not classified",1962,,,,
"XY","Not classified",1963,,,,
"XY","Not classified",1964,,,,
"XY","Not classified",1965,,,,
"XY","Not classified",1966,,,,
"XY","Not classified",1967,,,,
"XY","Not classified",1968,,,,
"XY","Not classified",1969,,,,
"XY","Not classified",1970,,,,
"XY","Not classified",1971,,,,
"XY","Not classified",1972,,,,
"XY","Not classified",1973,,,,
"XY","Not classified",1974,,,,
"XY","Not classified",1975,,,,
"XY","Not classified",1976,,,,
"XY","Not classified",1977,,,,
"XY","Not classified",1978,,,,
"XY","Not classified",1979,,,,
"XY","Not classified",1980,,,,
"XY","Not classified",1981,,,,
"XY","Not classified",1982,,,,
"XY","Not classified",1983,,,,
"XY","Not classified",1984,,,,
"XY","Not classified",1985,,,,
"XY","Not classified",1986,,,,
"XY","Not classified",1987,,,,
"XY","Not classified",1988,,,,
"XY","Not classified",1989,,,,
"XY","Not classified",1990,,,,
"XY","Not classified",1991,,,,
"XY","Not classified",1992,,,,
"XY","Not classified",1993,,,,
"XY","Not classified",1994,,,,
"XY","Not classified",1995,,,,
"XY","Not classified",1996,,,,
"XY","Not classified",1997,,,,
"XY","Not classified",1998,,,,
"XY","Not classified",1999,,,,
"XY","Not classified",2000,,,,
"XY","Not classified",2001,,,,
"XY","Not classified",2002,,,,
"XY","Not classified",2003,,,,
"XY","Not classified",2004,,,,
"XY","Not classified",2005,,,,
"XY","Not classified",2006,,,,
"XY","Not classified",2007,,,,
"XY","Not classified",2008,,,,
"XY","Not classified",2009,,,,
"XY","Not classified",2010,,,,
"XY","Not classified",2011,,,,
"XY","Not classified",2012,,,,
"XY","Not classified",2013,,,,
"YE","Yemen, Rep.",1960,,,,403.5
"YE","Yemen, Rep.",1961,,,,396.2
"YE","Yemen, Rep.",1962,,,,389.2
"YE","Yemen, Rep.",1963,,,,383.2
"YE","Yemen, Rep.",1964,,,,376.6
"YE","Yemen, Rep.",1965,,,,369.9
"YE","Yemen, Rep.",1966,,,,362.3
"YE","Yemen, Rep.",1967,,,,353.7
"YE","Yemen, Rep.",1968,,,,344.2
"YE","Yemen, Rep.",1969,,,,333.8
"YE","Yemen, Rep.",1970,,,,323.3
"YE","Yemen, Rep.",1971,,118.713630530182,,312.6
"YE","Yemen, Rep.",1972,,91.6559529057675,,301.9
"YE","Yemen, Rep.",1973,,151.783399390954,,291.2
"YE","Yemen, Rep.",1974,,122.577978710842,,280.4
"YE","Yemen, Rep.",1975,,103.489980250764,,269.1
"YE","Yemen, Rep.",1976,,122.463566553025,,257.1
"YE","Yemen, Rep.",1977,,128.494897077484,,244.6
"YE","Yemen, Rep.",1978,,131.053381097117,,231.8
"YE","Yemen, Rep.",1979,,128.483470262444,,219
"YE","Yemen, Rep.",1980,,160.850727148947,,206.4
"YE","Yemen, Rep.",1981,,152.540958550568,,194
"YE","Yemen, Rep.",1982,,172.507348059564,,182.3
"YE","Yemen, Rep.",1983,,175.625390676289,,171.3
"YE","Yemen, Rep.",1984,,177.020471460409,,161.4
"YE","Yemen, Rep.",1985,,180.005352639584,,152.8
"YE","Yemen, Rep.",1986,,187.659352792324,,145.4
"YE","Yemen, Rep.",1987,,214.316213843495,,139.1
"YE","Yemen, Rep.",1988,,219.762188258568,,133.6
"YE","Yemen, Rep.",1989,,216.309284466329,,128.9
"YE","Yemen, Rep.",1990,,213.179891281346,,124.8
"YE","Yemen, Rep.",1991,,246.989170290741,13.8000001907349,121.3
"YE","Yemen, Rep.",1992,510,256.183845431565,12.5,118.3
"YE","Yemen, Rep.",1993,460,210.673012780011,11.1999998092651,115.7
"YE","Yemen, Rep.",1994,380,209.72402047133,13.5,113.3
"YE","Yemen, Rep.",1995,320,227.544963607825,12.8999996185303,111.1
"YE","Yemen, Rep.",1996,300,223.970962805482,12.3999996185303,109
"YE","Yemen, Rep.",1997,330,230.451182336371,13.6000003814697,106.6
"YE","Yemen, Rep.",1998,370,239.145303118436,15,103.5
"YE","Yemen, Rep.",1999,380,262.461440151176,13.6000003814697,99.8
"YE","Yemen, Rep.",2000,420,270.895875408909,16.1000003814697,95.7
"YE","Yemen, Rep.",2001,480,292.003117694636,14,91.5
"YE","Yemen, Rep.",2002,510,274.915654451808,14,87.1
"YE","Yemen, Rep.",2003,540,296.960962734941,14.3000001907349,82.9
"YE","Yemen, Rep.",2004,610,315.343030861234,14.1999998092651,78.9
"YE","Yemen, Rep.",2005,700,327.084850137249,16.1000003814697,75.1
"YE","Yemen, Rep.",2006,810,341.314229787519,15.6999998092651,71.5
"YE","Yemen, Rep.",2007,960,325.803617213389,15.3000001907349,68
"YE","Yemen, Rep.",2008,1140,329.422840139994,15,64.8
"YE","Yemen, Rep.",2009,1300,343.835264877388,14.6000003814697,61.7
"YE","Yemen, Rep.",2010,1300,366.781051080771,17.7999992370605,58.8
"YE","Yemen, Rep.",2011,1100,297.151853189077,17.7000007629395,56.1
"YE","Yemen, Rep.",2012,1230,290.260744732325,17.7000007629395,53.6
"YE","Yemen, Rep.",2013,1370,,17.3999996185303,51.3
"Z4","East Asia & Pacific (all income levels)",1960,,,,
"Z4","East Asia & Pacific (all income levels)",1961,,,,
"Z4","East Asia & Pacific (all income levels)",1962,142.066832555775,,,
"Z4","East Asia & Pacific (all income levels)",1963,155.340584029402,,,
"Z4","East Asia & Pacific (all income levels)",1964,173.969550083435,,,
"Z4","East Asia & Pacific (all income levels)",1965,192.609373173493,,,
"Z4","East Asia & Pacific (all income levels)",1966,211.983045732364,,,
"Z4","East Asia & Pacific (all income levels)",1967,222.874013285096,,,
"Z4","East Asia & Pacific (all income levels)",1968,242.038234651391,,,
"Z4","East Asia & Pacific (all income levels)",1969,275.464918335002,,,116.502758425664
"Z4","East Asia & Pacific (all income levels)",1970,301.164936263753,,,111.214733214438
"Z4","East Asia & Pacific (all income levels)",1971,329.89599010097,659.326123573873,,106.213098624089
"Z4","East Asia & Pacific (all income levels)",1972,388.718583297909,679.752540893555,,101.422676778401
"Z4","East Asia & Pacific (all income levels)",1973,494.268859946532,712.363115862788,,96.7087161835496
"Z4","East Asia & Pacific (all income levels)",1974,599.283009865511,712.232569881605,,92.1153069582038
"Z4","East Asia & Pacific (all income levels)",1975,699.495134406538,725.809165886847,,89.5053170351481
"Z4","East Asia & Pacific (all income levels)",1976,725.127715228699,748.272235302577,,85.2812800544555
"Z4","East Asia & Pacific (all income levels)",1977,784.725226675644,784.856086034284,,81.351987168677
"Z4","East Asia & Pacific (all income levels)",1978,927.700199261451,816.94518999765,,78.4501891821034
"Z4","East Asia & Pacific (all income levels)",1979,1124.73344721988,835.081638370585,,75.0882576800564
"Z4","East Asia & Pacific (all income levels)",1980,1278.91994315073,824.048197774221,,71.9592201125332
"Z4","East Asia & Pacific (all income levels)",1981,1331.26765916865,806.51330767669,,69.0458306949814
"Z4","East Asia & Pacific (all income levels)",1982,1283.28268765414,812.871821587509,,66.4561809049258
"Z4","East Asia & Pacific (all income levels)",1983,1248.8966908466,822.297455856178,,64.3620600221796
"Z4","East Asia & Pacific (all income levels)",1984,1286.10621056651,857.860811393881,,62.5370525574494
"Z4","East Asia & Pacific (all income levels)",1985,1379.1502454227,864.10601809134,,60.8441687187423
"Z4","East Asia & Pacific (all income levels)",1986,1579.4716523913,881.790256131147,,59.8204045099106
"Z4","East Asia & Pacific (all income levels)",1987,1919.03098428327,902.486625345418,,58.9781774986519
"Z4","East Asia & Pacific (all income levels)",1988,2455.87156549957,939.768839253979,,58.2516593033288
"Z4","East Asia & Pacific (all income levels)",1989,2642.15679949989,957.60604089712,,57.4855726547001
"Z4","East Asia & Pacific (all income levels)",1990,2754.80818321507,1016.78430052928,,56.572037806717
"Z4","East Asia & Pacific (all income levels)",1991,2855.24106958753,1006.75265826334,4.66818478344251,55.4705775149428
"Z4","East Asia & Pacific (all income levels)",1992,3052.46903815341,1029.46856485808,4.03681633282107,54.0997736317354
"Z4","East Asia & Pacific (all income levels)",1993,3315.22850767587,1067.92635168168,4.14517022534133,52.5813664483845
"Z4","East Asia & Pacific (all income levels)",1994,3627.29112924272,1102.62146301488,4.16892943099199,50.8717706814802
"Z4","East Asia & Pacific (all income levels)",1995,4057.92217263017,1148.18648080111,4.1968391882218,49.087589429213
"Z4","East Asia & Pacific (all income levels)",1996,4247.06357448464,1174.90667169583,4.29512488638068,47.3440540981609
"Z4","East Asia & Pacific (all income levels)",1997,4139.47312102474,1183.32104001399,4.3762814046748,45.5383775268614
"Z4","East Asia & Pacific (all income levels)",1998,3607.14007392365,1162.53746225709,4.76800530219081,43.6815032489547
"Z4","East Asia & Pacific (all income levels)",1999,3570.5268451518,1184.45106066866,4.83717261298012,41.7207152507974
"Z4","East Asia & Pacific (all income levels)",2000,3760.13664715427,1231.2312231546,4.66659870616072,39.6512592706727
"Z4","East Asia & Pacific (all income levels)",2001,3843.98783030527,1236.61215960456,4.88524300178948,37.4560103256256
"Z4","East Asia & Pacific (all income levels)",2002,3803.14606244577,1274.8713294478,4.88202957695383,35.2049678203695
"Z4","East Asia & Pacific (all income levels)",2003,3990.45199266491,1359.73667638286,4.840905178635,33.0027953802349
"Z4","East Asia & Pacific (all income levels)",2004,4484.99420243838,1477.60371639072,4.84791085644134,30.8892307704992
"Z4","East Asia & Pacific (all income levels)",2005,4901.72428340389,1533.93620476782,4.6710001926044,28.9254011200596
"Z4","East Asia & Pacific (all income levels)",2006,5189.71041786259,1607.71858333711,4.50554068154858,27.1624834286471
"Z4","East Asia & Pacific (all income levels)",2007,5567.09182580918,1656.41788079211,4.22060450700762,25.5879064723748
"Z4","East Asia & Pacific (all income levels)",2008,6077.64820373654,1683.87838144318,4.5581016103878,24.1365644783493
"Z4","East Asia & Pacific (all income levels)",2009,6412.63593172393,1740.59594155418,4.63136206173905,22.8649682845549
"Z4","East Asia & Pacific (all income levels)",2010,7213.95251746462,1880.53257725461,4.39537057334464,21.6271241185688
"Z4","East Asia & Pacific (all income levels)",2011,7980.91300511564,1956.26535768128,4.32244844740811,20.5387976608873
"Z4","East Asia & Pacific (all income levels)",2012,8939.4976022338,2019.30986417494,4.37867082178892,19.4542051496141
"Z4","East Asia & Pacific (all income levels)",2013,9529.35457300229,,4.46474844662203,18.5450146067257
"Z7","Europe & Central Asia (all income levels)",1960,,,,
"Z7","Europe & Central Asia (all income levels)",1961,,,,
"Z7","Europe & Central Asia (all income levels)",1962,,,,
"Z7","Europe & Central Asia (all income levels)",1963,,,,
"Z7","Europe & Central Asia (all income levels)",1964,,,,
"Z7","Europe & Central Asia (all income levels)",1965,,,,
"Z7","Europe & Central Asia (all income levels)",1966,,,,
"Z7","Europe & Central Asia (all income levels)",1967,,,,
"Z7","Europe & Central Asia (all income levels)",1968,,,,
"Z7","Europe & Central Asia (all income levels)",1969,,,,
"Z7","Europe & Central Asia (all income levels)",1970,1385.60061813489,,,54.7421846192752
"Z7","Europe & Central Asia (all income levels)",1971,1504.99639766746,,,53.0251643304242
"Z7","Europe & Central Asia (all income levels)",1972,1725.89159420804,,,52.6310120363941
"Z7","Europe & Central Asia (all income levels)",1973,2186.53288196974,,,51.0901198133606
"Z7","Europe & Central Asia (all income levels)",1974,2666.74026409113,,,49.6105231818065
"Z7","Europe & Central Asia (all income levels)",1975,3073.69286772208,,,48.3415503842877
"Z7","Europe & Central Asia (all income levels)",1976,3250.38088810778,,,47.1485227420612
"Z7","Europe & Central Asia (all income levels)",1977,3467.5493296513,,,46.4238527941256
"Z7","Europe & Central Asia (all income levels)",1978,3917.62011862175,,,45.2266451107533
"Z7","Europe & Central Asia (all income levels)",1979,4842.3235052127,,,47.5131485370377
"Z7","Europe & Central Asia (all income levels)",1980,5794.27591865504,,,45.4843327295027
"Z7","Europe & Central Asia (all income levels)",1981,5818.79108433967,,,43.2081181478257
"Z7","Europe & Central Asia (all income levels)",1982,5326.18648266305,,,42.4071005046854
"Z7","Europe & Central Asia (all income levels)",1983,4764.68610821986,,,40.8578067584356
"Z7","Europe & Central Asia (all income levels)",1984,4596.67929872263,,,39.318061699889
"Z7","Europe & Central Asia (all income levels)",1985,4579.50036474357,,,37.8117805806478
"Z7","Europe & Central Asia (all income levels)",1986,5237.48552133627,,,36.435416034613
"Z7","Europe & Central Asia (all income levels)",1987,6621.91478691488,,,35.1091977718338
"Z7","Europe & Central Asia (all income levels)",1988,8492.06915318313,,,34.0781368432976
"Z7","Europe & Central Asia (all income levels)",1989,9066.29829893226,,,32.861965002481
"Z7","Europe & Central Asia (all income levels)",1990,9726.34752163177,3757.00722551408,,32.0103484149247
"Z7","Europe & Central Asia (all income levels)",1991,10328.1654273398,3724.89850180306,9.44970143071026,31.3694546283809
"Z7","Europe & Central Asia (all income levels)",1992,11386.4979191585,3505.79131558641,8.61033865919922,30.8411088898093
"Z7","Europe & Central Asia (all income levels)",1993,11211.7134390917,3381.7387715467,9.71746505495983,30.2637406463736
"Z7","Europe & Central Asia (all income levels)",1994,11407.7998224836,3195.75957934022,10.1917633576387,29.5491041518953
"Z7","Europe & Central Asia (all income levels)",1995,11972.1253915222,3209.37521627024,10.000603371056,28.6480902397876
"Z7","Europe & Central Asia (all income levels)",1996,12645.163184538,3246.79546227939,10.0903454880294,27.6078488874592
"Z7","Europe & Central Asia (all income levels)",1997,12824.2536866467,3181.99922686399,10.4139787884949,26.4987899525635
"Z7","Europe & Central Asia (all income levels)",1998,12419.9244194485,3174.04704576714,10.516410105996,25.3339019369684
"Z7","Europe & Central Asia (all income levels)",1999,12295.5148577425,3169.06138008008,10.3795784179373,24.1753324062608
"Z7","Europe & Central Asia (all income levels)",2000,12383.1986318367,3192.40446865528,9.67018441958806,23.0033058949494
"Z7","Europe & Central Asia (all income levels)",2001,11970.3589498588,3238.69517919187,9.16457884920217,21.8584590497632
"Z7","Europe & Central Asia (all income levels)",2002,11910.9372404923,3238.54913541149,9.17227930898519,20.7532710145464
